Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:44:16	37.1	0.54640	0.51260	0.68600	1.39380	0.51280	0.83640	0.69190	0.72790	0.83430	0.76670	0.62300	0.84990	0.93170	0.87920	0.82970	0.92920	0.78880	0.52850	0.68300	0.68720	0.76750	0.54420	0.64990	0.57870	0.87000	1.41260	1.25500	1.20040	1.43330	1.34490	1.31400	1.45020	1.40270	1.31770	1.24990	0.87870	0.71630	1.55490	1.34470	1.36780	1.33420	1.32790	1.22290	1.38830	1.31730	1.50490	1.35130	0.74230	0.88160	1.39640	1.30660	1.58890	1.37550	1.33400	1.41960	1.51960	1.30490	1.35270	1.37670	0.89590	0.76290	1.52360	1.35440	1.40080	1.36430	1.51340	1.28250	1.34960	1.33130	1.42010	1.31620	0.73670	0.74650	0.90690	0.92440	0.82040	0.72720	0.78700	0.79390	0.61960	0.80360	0.85640	0.83230	0.74620	0.97250	0.69760	1.10570	0.90120	0.69450	0.91910	0.80360	0.84150	0.81560	0.59320	0.83540	0.71020
13:59:16	37.1	0.59560	0.51640	0.73260	1.40410	0.51480	0.82330	0.67360	0.76640	0.72690	0.70010	0.62020	0.76660	0.93050	0.87630	0.82830	0.93250	0.87330	0.63640	0.75900	0.66640	0.74590	0.68230	0.64420	0.58430	0.87250	1.41060	1.23880	1.19870	1.44550	1.34870	1.31450	1.45880	1.40230	1.31760	1.24610	0.88920	0.73030	1.55480	1.34550	1.36240	1.33260	1.32650	1.22730	1.38570	1.31410	1.49840	1.36110	0.87290	0.87750	1.39720	1.30180	1.59390	1.38270	1.32940	1.41800	1.52190	1.30800	1.35000	1.38400	0.89310	0.76620	1.52300	1.35730	1.40010	1.36030	1.51140	1.26850	1.32150	1.33260	1.42030	1.31250	0.73730	0.73710	0.92740	0.92470	0.82610	0.71980	0.79290	0.79190	0.61980	0.81590	0.84380	0.81140	0.76130	0.97030	0.70550	1.05880	0.89430	0.74350	0.91290	0.77880	0.84530	0.81610	0.64390	0.81630	0.69080
14:14:16	37.1	0.78200	0.63270	0.72230	1.39330	0.78060	0.85780	0.62290	0.80980	0.76290	0.67020	0.60740	0.78720	0.93740	0.87110	0.83350	0.92410	0.84870	0.54120	0.71090	0.68650	0.72210	0.62010	0.63020	0.61680	0.87850	1.40640	1.24210	1.19770	1.43480	1.35070	1.31620	1.46470	1.39810	1.31720	1.25280	0.88670	0.76650	1.55570	1.34430	1.36480	1.33390	1.32480	1.22320	1.37560	1.31480	1.49450	1.36090	0.72150	0.87580	1.39550	1.30130	1.58110	1.38030	1.32870	1.41760	1.52450	1.30490	1.35050	1.38780	0.89030	0.78720	1.52420	1.35460	1.35170	1.36290	1.50980	1.26920	1.31960	1.33340	1.42820	1.30180	0.73760	0.74910	0.93990	0.92640	0.81980	0.71960	0.78660	0.78830	0.62230	0.78080	0.84090	0.81270	0.77870	0.90760	0.70000	1.07040	0.89960	0.76780	0.91740	0.79110	0.85430	0.80090	0.62450	0.81900	0.65480
14:29:16	37.1	0.63360	0.60340	0.68190	1.39230	0.68860	0.86810	0.67980	0.67440	0.74110	0.71280	0.64870	0.80600	0.93390	0.87300	0.83130	0.93010	0.88240	0.58340	0.64140	0.70530	0.70740	0.56480	0.67310	0.62560	0.86500	1.40900	1.24070	1.20990	1.43640	1.34820	1.31280	1.46460	1.39840	1.31620	1.24130	0.88300	0.72960	1.55330	1.34740	1.36280	1.32900	1.32900	1.22350	1.37790	1.31350	1.49460	1.36290	0.96350	0.87980	1.39580	1.29760	1.58570	1.38430	1.33020	1.41560	1.51740	1.30650	1.35260	1.38360	0.88390	0.77500	1.52340	1.35720	1.34620	1.36330	1.50860	1.26540	1.34380	1.33050	1.41630	1.29310	0.74790	0.77070	0.92530	0.93970	0.82510	0.72400	0.79180	0.81030	0.63150	0.75040	0.82060	0.80110	0.78010	0.88880	0.69640	1.00820	0.88450	0.69130	0.93350	0.77380	0.85540	0.81270	0.63570	0.82020	0.62290
14:44:16	37.1	0.66050	0.59310	0.73200	1.39480	0.82460	0.88550	0.73050	0.78100	0.70450	0.68230	0.65060	0.76850	0.93460	0.86930	0.83280	0.93940	0.89480	0.65240	0.73240	0.66160	0.74220	0.62570	0.68310	0.69210	0.87070	1.40610	1.24120	1.20770	1.43500	1.35010	1.31870	1.46980	1.39090	1.31310	1.22990	0.88660	0.75950	1.55560	1.34990	1.36210	1.32640	1.32400	1.22160	1.37760	1.31550	1.49510	1.36080	0.74770	0.87570	1.39580	1.30310	1.59010	1.38380	1.32760	1.41290	1.52550	1.30780	1.34690	1.38420	0.88950	0.76670	1.51970	1.35640	1.34860	1.36220	1.50720	1.27740	1.33510	1.33020	1.41720	1.29290	0.73110	0.81790	0.93410	0.94730	0.82170	0.72210	0.79160	0.79600	0.65450	0.72900	0.81450	0.76270	0.78490	0.89550	0.69990	0.97250	0.89580	0.70820	0.95950	0.77600	0.86060	0.81300	0.64870	0.82510	0.63090
14:59:16	37.1	0.61880	0.62600	0.70450	1.39410	0.68200	0.88610	0.74000	0.93990	0.67000	0.74870	0.63710	0.80610	0.93030	0.86300	0.83230	0.94420	0.89390	0.65320	0.59660	0.71140	0.74610	0.59480	0.63090	0.60070	0.87310	1.40540	1.23350	1.19320	1.43600	1.34740	1.31670	1.47330	1.40360	1.31640	1.21990	0.88540	0.75980	1.55570	1.34840	1.36130	1.32660	1.32430	1.22660	1.37370	1.30780	1.48920	1.37040	0.97100	0.87430	1.39730	1.29980	1.58730	1.38180	1.32490	1.40990	1.51690	1.31490	1.34930	1.38490	0.90000	0.77580	1.51430	1.35680	1.34930	1.35960	1.50330	1.28500	1.32110	1.32970	1.41610	1.29070	0.72980	0.86500	0.92000	0.94780	0.81670	0.72010	0.79130	0.80620	0.66610	0.73770	0.79720	0.78850	0.77630	0.93940	0.67580	1.14990	0.87640	0.79300	0.97080	0.76380	0.86750	0.80940	0.64390	0.81660	0.63810
15:14:16	37.1	0.64020	0.59700	0.73700	1.39280	0.85270	0.79750	0.69420	0.93530	0.81060	0.74110	0.62480	0.74750	0.93150	0.87060	0.83220	0.93150	0.83120	0.57500	0.62280	0.74990	0.73890	0.55900	0.65500	0.71920	0.86380	1.40700	1.23370	1.18350	1.43470	1.34790	1.31230	1.46650	1.39210	1.31310	1.20930	0.88150	0.73020	1.55600	1.34950	1.35810	1.32600	1.33110	1.22270	1.37400	1.31080	1.49530	1.36750	0.98880	0.88170	1.39710	1.29530	1.59200	1.37540	1.32810	1.40520	1.52280	1.30950	1.35290	1.39270	0.89260	0.77570	1.51420	1.35620	1.34670	1.35950	1.51460	1.26850	1.36630	1.32880	1.42140	1.31100	0.73720	0.90690	0.92220	0.95200	0.81480	0.70900	0.80190	0.80790	0.62110	0.71960	0.79150	0.83280	0.78210	0.95600	0.67500	1.04490	0.87720	0.72360	0.96940	0.77540	0.86260	0.80940	0.63660	0.81510	0.69520
15:29:16	37.1	0.66940	0.64250	0.71300	1.39490	0.91530	0.78950	0.75220	0.92620	0.77040	0.75010	0.62210	0.73550	0.93210	0.86510	0.82990	0.93170	0.86450	0.67650	0.64840	0.84250	0.73690	0.52990	0.66440	0.64790	0.86830	1.40320	1.23670	1.19420	1.43420	1.34630	1.31500	1.46740	1.39750	1.31010	1.20050	0.87910	0.71070	1.56000	1.35370	1.35410	1.32740	1.32240	1.22540	1.37550	1.30800	1.49480	1.36550	0.95990	0.88120	1.39700	1.29800	1.59150	1.38020	1.31860	1.40140	1.52200	1.30670	1.34610	1.39670	0.90070	0.76770	1.51120	1.35750	1.35020	1.35870	1.51820	1.26460	1.31630	1.32860	1.42690	1.29130	0.73600	0.91050	0.93960	0.95940	0.80780	0.71730	0.79310	0.78900	0.57610	0.71770	0.79220	0.87640	0.78630	0.90210	0.67340	1.02850	0.84680	0.70520	0.94570	0.78090	0.86430	0.80990	0.64560	0.81280	0.68960
15:44:16	37.1	0.63550	0.62870	0.74320	1.38950	0.87980	0.65560	0.68890	0.92470	0.74200	0.68930	0.62570	0.73440	0.93310	0.87160	0.83260	0.93070	0.88810	0.58850	0.62740	0.67690	0.74560	0.47480	0.67740	0.58550	0.86420	1.40420	1.23490	1.18130	1.43700	1.34590	1.31610	1.46480	1.39440	1.30440	1.19740	0.87600	0.76700	1.55470	1.34970	1.35170	1.32600	1.32690	1.22540	1.37230	1.30280	1.48770	1.38050	0.75730	0.87840	1.39740	1.29600	1.58900	1.38980	1.31850	1.39380	1.51320	1.31880	1.34590	1.39600	0.90960	0.76830	1.51070	1.35730	1.34540	1.35880	1.51460	1.26350	1.32360	1.32930	1.41850	1.31340	0.73540	0.87640	0.92810	0.96430	0.80520	0.71080	0.79580	0.80200	0.55820	0.72000	0.79760	0.87810	0.78340	0.93370	0.74530	0.99830	0.81050	0.87760	0.92070	0.79120	0.86080	0.81180	0.64990	0.80880	0.64040
15:59:16	37.1	0.70940	0.58830	0.72020	1.39120	0.77010	0.96000	0.72090	0.68820	0.69710	0.69910	0.63600	0.71610	0.93780	0.86070	0.83310	0.93420	0.89460	0.56820	0.63170	0.72480	0.74780	0.49600	0.66260	0.59840	0.86400	1.40270	1.24000	1.17400	1.43450	1.34460	1.31300	1.46030	1.39430	1.30310	1.20440	0.89360	0.71300	1.55490	1.35450	1.34700	1.32530	1.32270	1.22750	1.37300	1.30930	1.48750	1.36770	0.70910	0.87620	1.39680	1.29880	1.57680	1.37830	1.31680	1.38940	1.52090	1.30760	1.34470	1.39870	0.90740	0.77180	1.50720	1.35640	1.34040	1.35650	1.50160	1.25670	1.32020	1.32740	1.41830	1.29450	0.73230	0.81220	0.96070	0.97860	0.81090	0.72290	0.79110	0.79370	0.57000	0.72040	0.82570	0.84700	0.76440	0.91610	0.75040	1.13590	0.84080	0.91720	0.92260	0.79800	0.86030	0.81800	0.58900	0.80830	0.61260
16:14:16	37.1	0.64730	0.64460	0.69410	1.38600	0.85220	0.91920	0.72460	0.88340	0.68570	0.70200	0.63120	0.72510	0.94220	0.86460	0.83630	0.93180	0.89440	0.64960	0.61370	0.75220	0.70950	0.55960	0.64880	0.65620	0.87040	1.40300	1.24100	1.18840	1.43290	1.34550	1.31150	1.46640	1.38960	1.29890	1.19820	0.88360	0.78220	1.55380	1.36050	1.34570	1.32330	1.32360	1.22920	1.36970	1.31130	1.48210	1.36600	0.73840	0.87750	1.39870	1.29650	1.58640	1.37780	1.32310	1.38430	1.51850	1.31110	1.34460	1.39860	0.90650	0.76710	1.50320	1.35750	1.34150	1.35910	1.50740	1.26830	1.29320	1.32640	1.41830	1.29020	0.73160	0.75320	0.95740	0.97350	0.81370	0.72670	0.79490	0.79070	0.56650	0.73210	0.84500	0.80960	0.75440	0.93780	0.79340	0.98410	0.85810	0.89930	0.94400	0.81090	0.85280	0.83100	0.60420	0.81180	0.64750
16:29:16	37.1	0.62430	0.63070	0.71230	1.38970	0.74450	0.94320	0.71270	0.87620	0.75970	0.71880	0.63170	0.70010	0.94620	0.85820	0.82780	0.93630	0.88820	0.56810	0.63760	0.72710	0.74220	0.57550	0.64820	0.85930	0.86580	1.40050	1.24880	1.17950	1.43510	1.34610	1.31400	1.47470	1.38890	1.29830	1.19890	0.88480	0.70710	1.55270	1.36210	1.34340	1.31810	1.32160	1.22700	1.37200	1.31560	1.48050	1.36300	0.75610	0.87580	1.39750	1.29350	1.57630	1.37740	1.31140	1.38040	1.51720	1.30710	1.34170	1.39990	0.90040	0.76690	1.50350	1.35710	1.34210	1.35790	1.50470	1.25210	1.30110	1.32670	1.42060	1.28670	0.73090	0.73690	0.97120	0.97740	0.81620	0.73030	0.79730	0.79260	0.59320	0.74860	0.85910	0.76740	0.74650	0.90260	0.80570	1.15020	0.78980	0.92430	0.96220	0.82820	0.85500	0.83000	0.65150	0.81620	0.69200
16:44:16	37.1	0.63680	0.62220	0.75490	1.38540	0.95790	0.90300	0.78910	0.69200	0.74490	0.80180	0.61970	0.71760	0.95550	0.86140	0.83380	0.93050	0.89940	0.65890	0.63240	0.67780	0.72220	0.55690	0.65140	0.72920	0.87150	1.40140	1.25100	1.17420	1.43370	1.34530	1.31160	1.46680	1.38840	1.30050	1.19920	0.88570	0.72790	1.55410	1.35880	1.34040	1.32110	1.32280	1.22910	1.37090	1.31620	1.47810	1.36820	0.72570	0.87860	1.40020	1.29160	1.58900	1.38070	1.31150	1.37010	1.51590	1.30640	1.34240	1.40520	0.89180	0.78630	1.50890	1.35810	1.33840	1.35940	1.51070	1.26330	1.29640	1.32620	1.42060	1.29410	0.73960	0.79390	0.96070	0.97740	0.81610	0.73390	0.79550	0.79590	0.61580	0.74940	0.87080	0.74950	0.76300	0.93740	0.73810	0.92570	0.78820	0.84080	0.90500	0.85060	0.84520	0.81470	0.65480	0.81090	0.69580
16:59:16	37.1	0.67830	0.61480	0.71520	1.39240	0.93450	0.82290	0.71850	0.80890	0.71460	0.73640	0.64940	0.70940	0.95860	0.85850	0.83340	0.93240	0.85440	0.70050	0.65230	0.75720	0.75480	0.48600	0.65550	0.81660	0.86570	1.39850	1.25990	1.17320	1.43180	1.34530	1.31190	1.47540	1.39160	1.30090	1.21920	0.87930	0.70820	1.55560	1.35230	1.34110	1.32090	1.32600	1.23680	1.37020	1.32150	1.48760	1.37300	0.70420	0.88140	1.40030	1.29850	1.58220	1.37700	1.31180	1.36530	1.51730	1.30730	1.34200	1.40900	0.89820	0.76660	1.50350	1.35860	1.33860	1.35560	1.50620	1.26310	1.29680	1.32360	1.42190	1.30050	0.73660	0.87190	0.97170	0.98260	0.81870	0.73990	0.79450	0.79320	0.66570	0.70200	0.84560	0.84840	0.77660	0.94510	0.71010	1.14960	0.82990	0.84090	0.90570	0.82480	0.84580	0.81360	0.60530	0.80440	0.61460
17:14:16	37.1	0.73500	0.64690	0.72060	1.38670	0.95740	0.88190	0.74740	0.89080	0.73280	0.80510	0.63410	0.68630	0.95000	0.85540	0.83360	0.93100	0.90070	0.57580	0.63680	0.76810	0.76880	0.46500	0.68370	0.66140	0.86790	1.40030	1.26430	1.18180	1.43180	1.34510	1.30830	1.48140	1.39150	1.29830	1.21630	0.88190	0.71410	1.55760	1.36010	1.33820	1.32620	1.32830	1.22910	1.36830	1.32860	1.47980	1.37270	0.70870	0.87750	1.39880	1.29250	1.58770	1.38590	1.30490	1.35640	1.51840	1.30680	1.33980	1.41380	0.90690	0.77140	1.50770	1.35760	1.33940	1.35410	1.51190	1.26730	1.29610	1.32130	1.42610	1.28370	0.73500	0.91130	0.99610	0.98690	0.81300	0.74020	0.79360	0.79640	0.65550	0.69850	0.81980	0.88020	0.78300	0.91290	0.96550	1.01990	0.81140	0.90050	0.93290	0.80570	0.85270	0.82090	0.57860	0.80260	0.63450
17:29:16	37.1	0.61260	0.63270	0.71330	1.38640	0.76590	0.82700	0.72030	0.71130	0.74070	0.79120	0.63630	0.67770	0.92650	0.85220	0.83260	0.93450	0.88060	0.54960	0.62840	0.74670	0.75550	0.52840	0.66880	0.64300	0.86290	1.39980	1.26590	1.17770	1.42890	1.34200	1.31120	1.46340	1.39080	1.30480	1.20440	0.88570	0.71540	1.55730	1.35600	1.33600	1.32880	1.32010	1.24090	1.36940	1.33720	1.48180	1.37490	0.74290	0.88060	1.40050	1.29400	1.57770	1.37390	1.30870	1.35020	1.51260	1.31500	1.34470	1.41090	0.91280	0.78360	1.50640	1.35450	1.33480	1.35390	1.51060	1.24720	1.28370	1.32270	1.42140	1.30580	0.73290	0.85450	1.00120	0.99770	0.81950	0.75230	0.79380	0.79040	0.59650	0.71030	0.79970	0.84790	0.78850	0.92050	0.75950	1.13120	0.78460	0.88780	0.92930	0.78740	0.84500	0.83330	0.58610	0.80110	0.69320
17:44:16	37.1	0.64950	0.64310	0.75890	1.38190	0.75720	0.82820	0.77270	0.84440	0.70540	0.77490	0.63430	0.67200	0.92360	0.84320	0.83950	0.92890	0.82960	0.78190	0.63330	0.71730	0.75550	0.54410	0.66030	0.67740	0.86330	1.39710	1.26820	1.19390	1.42970	1.34230	1.31150	1.48070	1.39400	1.30050	1.18460	0.88830	0.75640	1.55300	1.35760	1.33340	1.33040	1.32630	1.23800	1.36700	1.34150	1.47250	1.37010	0.72960	0.87170	1.40200	1.29180	1.58950	1.37730	1.30200	1.34990	1.51530	1.30620	1.34170	1.40560	0.91440	0.77530	1.50320	1.35620	1.33580	1.35240	1.51460	1.26080	1.29050	1.32270	1.42050	1.29070	0.73840	0.77330	1.00980	1.00280	0.82280	0.75790	0.79280	0.78840	0.54030	0.70780	0.79630	0.80380	0.78890	0.86740	0.65600	1.18030	0.77110	0.90110	0.93630	0.79730	0.84570	0.83580	0.63130	0.79960	0.69270
17:59:16	37.1	0.67070	0.70590	0.75030	1.38340	0.76270	0.89510	0.75550	0.80290	0.71900	0.73530	0.64080	0.67440	0.91850	0.84570	0.83620	0.92710	0.84260	0.74420	0.63950	0.74660	0.74540	0.50590	0.64810	0.65050	0.86860	1.39390	1.27160	1.15950	1.43050	1.34180	1.31130	1.47980	1.39760	1.29840	1.16580	0.88010	0.74600	1.55590	1.35240	1.32940	1.33310	1.32970	1.22630	1.36620	1.35130	1.47080	1.38660	0.71160	0.87670	1.40210	1.29530	1.58230	1.38020	1.30020	1.34700	1.52290	1.30600	1.33960	1.40190	0.91260	0.77550	1.50840	1.35450	1.33580	1.35110	1.51660	1.23870	1.28850	1.32470	1.42410	1.28360	0.73890	0.74690	1.01280	1.01020	0.82560	0.76780	0.78790	0.78420	0.54120	0.69570	0.80810	0.77540	0.77920	0.94920	0.87260	1.21120	0.80280	0.92050	0.95010	0.82070	0.84200	0.83930	0.64130	0.79860	0.63230
18:14:16	37.1	0.70450	0.66660	0.73380	1.37990	0.98130	0.89170	0.72210	0.91780	0.70730	0.73930	0.63920	0.70180	0.93650	0.83550	0.83210	0.93220	0.82690	0.86540	0.63400	0.74800	0.83500	0.48720	0.66010	0.72360	0.86770	1.39620	1.25680	1.16520	1.42990	1.34370	1.31120	1.45660	1.38930	1.30130	1.17380	0.87870	0.72130	1.55520	1.35750	1.32930	1.33360	1.32570	1.23220	1.36690	1.34710	1.47110	1.36870	0.72060	0.87460	1.40230	1.29260	1.58220	1.37510	1.30250	1.35820	1.51600	1.31040	1.33660	1.39660	0.90520	0.77280	1.50430	1.35660	1.33280	1.34910	1.49720	1.24410	1.28470	1.32150	1.41610	1.30450	0.74200	0.78040	1.02200	1.02720	0.83650	0.76790	0.79480	0.78490	0.56190	0.70440	0.86870	0.78250	0.75970	0.86430	0.82200	1.17160	0.78060	0.94520	0.95310	0.84680	0.83480	0.83880	0.61490	0.80400	0.62500
18:29:16	37.1	0.64150	0.61780	0.74650	1.38160	0.97010	0.80600	0.76110	0.80050	0.75610	0.75400	0.63010	0.66580	0.95760	0.82970	0.83530	0.92230	0.89310	0.97160	0.64390	0.70040	0.78310	0.55820	0.65670	0.71230	0.86190	1.39590	1.24080	1.18380	1.42880	1.34250	1.31150	1.47210	1.39020	1.29750	1.17410	0.88310	0.71910	1.55280	1.35760	1.32570	1.33500	1.33730	1.23020	1.36460	1.34550	1.46990	1.37330	0.71360	0.87340	1.40080	1.29590	1.58870	1.37500	1.29540	1.36880	1.51260	1.30570	1.33350	1.38930	0.89610	0.78120	1.50570	1.35590	1.33350	1.34270	1.50580	1.25920	1.29240	1.32260	1.42930	1.29130	0.73620	0.88140	1.01990	1.03330	0.83610	0.78760	0.78920	0.79450	0.60390	0.70880	0.87990	0.87390	0.75430	0.88890	0.63220	1.09840	0.80260	0.88050	0.92640	0.84560	0.82790	0.83040	0.58770	0.79470	0.70610
18:44:16	37.1	0.65780	0.64530	0.70640	1.37560	0.72470	0.89340	0.74440	0.79490	0.70280	0.69790	0.64150	0.62290	0.96200	0.82750	0.83830	0.92680	0.86160	0.92590	0.63720	0.65760	0.73120	0.58610	0.65520	0.59600	0.87490	1.39520	1.23110	1.18220	1.42740	1.34230	1.31460	1.45740	1.39110	1.30210	1.17750	0.89040	0.74900	1.55480	1.36150	1.32500	1.34030	1.33350	1.23340	1.36420	1.34260	1.46980	1.37630	0.72640	0.87120	1.40320	1.30060	1.58210	1.37320	1.30080	1.38320	1.51330	1.30870	1.33510	1.38040	0.91270	0.77320	1.50970	1.35510	1.33200	1.34120	1.50710	1.25520	1.28590	1.32380	1.42130	1.27570	0.73630	0.88970	1.01370	1.03420	0.83300	0.79110	0.78700	0.78280	0.66030	0.70140	0.84100	0.87370	0.77330	0.94010	0.79100	1.00700	0.77460	0.91170	0.91820	0.82130	0.80700	0.83410	0.58810	0.78670	0.66990
18:59:16	37.1	0.67530	0.64000	0.71360	1.37850	0.67240	0.89020	0.72050	0.95900	0.74920	0.72720	0.65150	0.71930	0.93510	0.82150	0.83650	0.91790	0.88700	0.94040	0.64680	0.76570	0.87140	0.53930	0.66700	0.67410	0.86930	1.39400	1.21350	1.16620	1.42780	1.33920	1.31740	1.46700	1.39170	1.29740	1.19270	0.88810	0.68590	1.55410	1.36260	1.31950	1.34020	1.34440	1.23230	1.36430	1.33430	1.46460	1.36860	0.71060	0.87030	1.40310	1.30530	1.58080	1.38040	1.29660	1.39090	1.51280	1.30690	1.33420	1.38310	0.91730	0.78190	1.50700	1.35370	1.32860	1.33850	1.49830	1.24560	1.28240	1.32450	1.42260	1.27580	0.73310	0.79410	1.01480	1.01990	0.82670	0.79810	0.78170	0.77150	0.66550	0.69040	0.80260	0.82110	0.78690	0.91290	0.65750	1.10370	0.80240	0.81110	0.95340	0.79900	0.81250	0.84020	0.56750	0.77960	0.61410
19:14:16	37.1	0.67620	0.72710	0.75950	1.37440	0.64230	0.86970	0.74010	0.82200	0.68980	0.73460	0.63560	0.66750	0.90820	0.81900	0.83910	0.91570	0.87430	1.03050	0.64740	0.86710	0.75550	0.52720	0.67780	0.66080	0.87020	1.39320	1.20360	1.15990	1.42540	1.33830	1.31790	1.45660	1.38810	1.30070	1.19890	0.88730	0.69900	1.55400	1.35960	1.31740	1.34230	1.33820	1.23350	1.36230	1.32680	1.46840	1.37230	0.72890	0.86830	1.40420	1.31000	1.57620	1.37230	1.29490	1.40080	1.51260	1.30560	1.33460	1.38300	0.91450	0.77350	1.51280	1.35450	1.32900	1.33520	1.50600	1.23480	1.28250	1.32370	1.42020	1.29810	0.73430	0.74010	1.00550	0.99850	0.82590	0.78580	0.77920	0.77720	0.59400	0.68420	0.80490	0.76810	0.78700	0.89440	0.60020	1.16760	0.78850	0.92130	0.95560	0.79510	0.79070	0.84460	0.57510	0.78100	0.68940
19:29:16	37.1	0.67850	0.70630	0.76530	1.38000	0.64360	0.90430	0.76240	0.92840	0.70570	0.71950	0.63410	0.62890	0.92140	0.82740	0.83630	0.90000	0.87850	0.97110	0.58560	0.77590	0.75080	0.53890	0.66870	0.69890	0.87020	1.39120	1.18980	1.16490	1.42650	1.33900	1.32160	1.46930	1.38970	1.29580	1.20290	0.87480	0.72480	1.55090	1.36260	1.31560	1.34460	1.34820	1.23290	1.36060	1.31580	1.46970	1.37300	0.72580	0.87020	1.40310	1.31090	1.57890	1.37530	1.28780	1.40660	1.50930	1.30990	1.32860	1.38560	0.90830	0.76790	1.50530	1.35370	1.32980	1.32820	1.50650	1.24940	1.29010	1.32500	1.42420	1.27900	0.73270	0.79720	1.00540	0.98490	0.82680	0.77970	0.77180	0.77470	0.51180	0.68940	0.82430	0.80240	0.78540	0.93500	0.90020	1.03640	0.79060	0.89490	0.92730	0.82010	0.82680	0.85230	0.58440	0.75450	0.70490
19:44:16	37.1	0.67860	0.61700	0.63390	1.37430	0.66500	0.81210	0.73970	0.72850	0.68810	0.80280	0.65970	0.58700	0.95140	0.84460	0.83940	0.89910	0.89180	0.90570	0.77550	0.65550	0.78500	0.53060	0.65370	0.66020	0.87180	1.39130	1.19860	1.15890	1.42600	1.33410	1.32300	1.45770	1.39360	1.30210	1.17460	0.89190	0.71820	1.55070	1.36080	1.31360	1.34020	1.34550	1.23840	1.36390	1.31410	1.48100	1.36040	0.71050	0.86670	1.40410	1.32090	1.58660	1.37450	1.28940	1.40720	1.51400	1.30580	1.33250	1.40030	0.90520	0.77280	1.51470	1.35100	1.32340	1.32820	1.50350	1.23430	1.28860	1.32500	1.42570	1.28700	0.73020	0.89780	0.96870	0.96190	0.82720	0.74980	0.76030	0.76610	0.55570	0.68100	0.86510	0.87110	0.76430	0.92740	0.69270	1.19900	0.79650	0.89320	0.91600	0.85000	0.86100	0.85200	0.62240	0.73320	0.62200
19:59:16	37.1	0.68630	0.64610	0.65000	1.37370	0.72190	0.85740	0.76290	0.87940	0.69150	0.73640	0.64810	0.60050	0.96510	0.86750	0.84240	0.89560	0.88750	1.03340	0.63510	0.83970	0.75260	0.52600	0.65870	0.65520	0.87260	1.38870	1.20110	1.16140	1.42560	1.33390	1.32460	1.46460	1.39110	1.29830	1.16070	0.89160	0.74500	1.55380	1.36300	1.30830	1.34450	1.34860	1.23550	1.35980	1.30970	1.46780	1.37570	0.71980	0.85610	1.40270	1.31830	1.57560	1.37550	1.28620	1.40700	1.51420	1.30770	1.32880	1.40050	0.91220	0.77510	1.50630	1.35230	1.32410	1.32010	1.50480	1.22910	1.28240	1.32070	1.42300	1.26850	0.73330	0.85410	0.94390	0.95830	0.81590	0.71670	0.74590	0.76390	0.59520	0.66640	0.85700	0.86210	0.74910	0.91550	0.66560	1.12590	0.79650	0.89240	0.93990	0.83260	0.84370	0.84580	0.55390	0.69100	0.69460
20:14:16	37.1	0.67830	0.64880	0.67570	1.37180	0.70500	0.82900	0.78170	0.92990	0.67940	0.72590	0.64050	0.57930	0.93870	0.88650	0.84330	0.89540	0.88440	0.96700	0.61970	0.83070	0.78010	0.52330	0.65640	0.59160	0.87080	1.38700	1.20950	1.16810	1.42500	1.33610	1.32210	1.46520	1.39100	1.29530	1.14530	0.88150	0.70780	1.55120	1.35910	1.30580	1.34520	1.34440	1.23600	1.36170	1.31060	1.47440	1.37250	0.71190	0.85420	1.40290	1.31540	1.58500	1.37420	1.28460	1.40480	1.50850	1.30720	1.32530	1.39820	0.92110	0.77060	1.50310	1.35430	1.32580	1.31420	1.53620	1.22500	1.28690	1.31680	1.42940	1.26250	0.74120	0.74670	0.93490	0.96920	0.82520	0.69440	0.74040	0.77240	0.65540	0.67400	0.81240	0.79080	0.76960	0.87270	0.69280	1.06370	0.80530	0.90270	0.96050	0.79340	0.81400	0.85440	0.60060	0.66180	0.69820
